Dates;Open;Close;High;Low
18/04/2019 10:30:00;30,87;30,76;30,88;30,74
18/04/2019 10:31:00;30,78;30,8;30,82;30,78
18/04/2019 10:32:00;30,82;30,87;30,87;30,81
18/04/2019 10:33:00;30,86;30,89;30,9;30,85
18/04/2019 10:34:00;30,89;30,92;30,93;30,87
18/04/2019 10:35:00;30,92;30,98;30,98;30,9
18/04/2019 10:36:00;30,96;30,93;30,97;30,9
18/04/2019 10:37:00;30,92;30,98;30,98;30,9
18/04/2019 10:38:00;30,99;31,04;31,04;30,99
18/04/2019 10:39:00;31,05;31,04;31,05;31,02
18/04/2019 10:40:00;31,05;31,12;31,13;31,05
18/04/2019 10:41:00;31,14;31,15;31,19;31,08
18/04/2019 10:42:00;31,14;31,17;31,17;31,1
18/04/2019 10:43:00;31,17;31,14;31,17;31,11
18/04/2019 10:44:00;31,13;31,11;31,16;31,08
18/04/2019 10:45:00;31,11;31,06;31,11;31,03
18/04/2019 10:46:00;31,04;31,06;31,07;31,02
18/04/2019 10:47:00;31,05;31,05;31,05;31,03
18/04/2019 10:48:00;31,04;30,98;31,04;30,96
18/04/2019 10:49:00;30,99;30,95;30,99;30,94
18/04/2019 10:50:00;30,95;30,98;30,99;30,95
18/04/2019 10:51:00;30,98;30,94;30,98;30,94
18/04/2019 10:52:00;30,94;30,9;30,94;30,9
18/04/2019 10:53:00;30,89;30,85;30,9;30,84
18/04/2019 10:54:00;30,84;30,8;30,84;30,8
18/04/2019 10:55:00;30,8;30,78;30,83;30,78
18/04/2019 10:56:00;30,8;30,79;30,81;30,78
18/04/2019 10:57:00;30,8;30,85;30,85;30,8
18/04/2019 10:58:00;30,85;30,84;30,87;30,81
18/04/2019 10:59:00;30,86;30,85;30,87;30,83
18/04/2019 11:00:00;30,85;30,83;30,86;30,82
18/04/2019 11:01:00;30,83;30,78;30,83;30,78
18/04/2019 11:02:00;30,77;30,78;30,8;30,76
18/04/2019 11:03:00;30,77;30,76;30,77;30,74
18/04/2019 11:04:00;30,76;30,77;30,78;30,75
18/04/2019 11:05:00;30,77;30,76;30,77;30,74
18/04/2019 11:06:00;30,75;30,79;30,79;30,75
18/04/2019 11:07:00;30,79;30,81;30,82;30,79
18/04/2019 11:08:00;30,81;30,82;30,84;30,79
18/04/2019 11:09:00;30,82;30,8;30,82;30,8
18/04/2019 11:10:00;30,78;30,75;30,78;30,75
18/04/2019 11:11:00;30,77;30,79;30,79;30,76
18/04/2019 11:12:00;30,78;30,78;30,81;30,76
18/04/2019 11:13:00;30,78;30,75;30,78;30,75
18/04/2019 11:14:00;30,76;30,75;30,78;30,74
18/04/2019 11:15:00;30,73;30,69;30,73;30,69
18/04/2019 11:16:00;30,68;30,69;30,71;30,66
